date,mps
2023/7/1 0:00,3130.309247
2023/7/1 0:05,3123.57089
2023/7/1 0:10,3018.774916
2023/7/1 0:15,2922.998642
2023/7/1 0:20,2827.222368
2023/7/1 0:25,2726.637302
2023/7/1 0:30,2634.273225
2023/7/1 0:35,2537.670871
2023/7/1 0:40,2424.289547
2023/7/1 0:45,2298.089974
2023/7/1 0:50,2196.042414
2023/7/1 0:55,2105.086578
2023/7/1 1:00,2005.764988
2023/7/1 1:05,1967.984952
2023/7/1 1:10,1844.237338
2023/7/1 1:15,1772.865334
2023/7/1 1:20,1698.428278
2023/7/1 1:25,1615.9187
2023/7/1 1:30,1533.409121
2023/7/1 1:35,1473.234362
2023/7/1 1:40,1401.493903
2023/7/1 1:45,1341.806898
2023/7/1 1:50,1266.12109
2023/7/1 1:55,1224.635093
2023/7/1 2:00,1241.876076
2023/7/1 2:05,1331.085736
2023/7/1 2:10,1303.951962
2023/7/1 2:15,1270.260018
2023/7/1 2:20,1227.5932
2023/7/1 2:25,1192.238257
2023/7/1 2:30,1159.168083
2023/7/1 2:35,1114.25106
2023/7/1 2:40,1072.594877
2023/7/1 2:45,1037.025802
2023/7/1 2:50,997.426861
2023/7/1 2:55,972.920519
2023/7/1 3:00,954.30337
2023/7/1 3:05,932.144822
2023/7/1 3:10,871.236037
2023/7/1 3:15,855.110541
2023/7/1 3:20,824.277704
2023/7/1 3:25,808.204139
2023/7/1 3:30,774.540493
2023/7/1 3:35,749.871247
2023/7/1 3:40,725.202001
2023/7/1 3:45,699.257069
2023/7/1 3:50,689.24694
2023/7/1 3:55,660.2140925
2023/7/1 4:00,631.181245
2023/7/1 4:05,627.14158
2023/7/1 4:10,610.107227
2023/7/1 4:15,593.541962
2023/7/1 4:20,576.370179
2023/7/1 4:25,562.81015
2023/7/1 4:30,545.611267
2023/7/1 4:35,537.730138
2023/7/1 4:40,536.033223
2023/7/1 4:45,520.354623
2023/7/1 4:50,510.889929
2023/7/1 4:55,503.430634
2023/7/1 5:00,500.51847
2023/7/1 5:05,507.786963
2023/7/1 5:10,509.249783
2023/7/1 5:15,503.408837
2023/7/1 5:20,504.368957
2023/7/1 5:25,497.975567
2023/7/1 5:30,501.331432
2023/7/1 5:35,508.443813
2023/7/1 5:40,525.98937
2023/7/1 5:45,538.258929
2023/7/1 5:50,552.996609
2023/7/1 5:55,572.684463
2023/7/1 6:00,545.285579
2023/7/1 6:05,530.662634
2023/7/1 6:10,555.552595
2023/7/1 6:15,587.477503
2023/7/1 6:20,623.519341
2023/7/1 6:25,658.095526
2023/7/1 6:30,716.051936
2023/7/1 6:35,774.194626
2023/7/1 6:40,824.293251
2023/7/1 6:45,876.306698
2023/7/1 6:50,959.209053
2023/7/1 6:55,1030.350412
2023/7/1 7:00,1091.697526
2023/7/1 7:05,1178.426503
2023/7/1 7:10,1266.5655
2023/7/1 7:15,1347.057274
2023/7/1 7:20,1423.484046
2023/7/1 7:25,1491.89517
2023/7/1 7:30,1595.811381
2023/7/1 7:35,1699.727592
2023/7/1 7:40,1788.753304
2023/7/1 7:45,1881.509097
2023/7/1 7:50,2000.385173
2023/7/1 7:55,2094.188424
2023/7/1 8:00,2187.991674
2023/7/1 8:05,2321.947753
2023/7/1 8:10,2398.144829
2023/7/1 8:15,2510.268862
2023/7/1 8:20,2607.967663
2023/7/1 8:25,2699.76273
2023/7/1 8:30,2791.557796
2023/7/1 8:35,2907.827011
2023/7/1 8:40,3009.3988
2023/7/1 8:45,3096.13004
2023/7/1 8:50,3183.346257
2023/7/1 8:55,3252.753272
2023/7/1 9:00,3310.033383
2023/7/1 9:05,3402.094466
2023/7/1 9:10,3459.399011
2023/7/1 9:15,3501.51166
2023/7/1 9:20,3543.624309
2023/7/1 9:25,3597.236444
2023/7/1 9:30,3637.617034
2023/7/1 9:35,3666.955957
2023/7/1 9:40,3694.272568
2023/7/1 9:45,3706.141961
2023/7/1 9:50,3751.979301
2023/7/1 9:55,3771.183195
2023/7/1 10:00,3797.261649
2023/7/1 10:05,3829.357154
2023/7/1 10:10,3831.779506
2023/7/1 10:15,3852.571774
2023/7/1 10:20,3868.774116
2023/7/1 10:25,3897.792705
2023/7/1 10:30,3912.513974
2023/7/1 10:35,3924.012532
2023/7/1 10:40,3940.626055
2023/7/1 10:45,3970.394968
2023/7/1 10:50,3982.477784
2023/7/1 10:55,4005.380445
2023/7/1 11:00,3997.351875
2023/7/1 11:05,4019.948586
2023/7/1 11:10,4028.815361
2023/7/1 11:15,4048.527259
2023/7/1 11:20,4069.77798
2023/7/1 11:25,4096.217156
2023/7/1 11:30,4126.938099
2023/7/1 11:35,4147.137894
2023/7/1 11:40,4171.380438
2023/7/1 11:45,4207.142506
2023/7/1 11:50,4218.742561
2023/7/1 11:55,4230.342615
2023/7/1 12:00,4243.160747
2023/7/1 12:05,4272.541926
2023/7/1 12:10,4256.179026
2023/7/1 12:15,4270.85803
2023/7/1 12:20,4259.406657
2023/7/1 12:25,4247.955283
2023/7/1 12:30,4248.805729
2023/7/1 12:35,4258.291931
2023/7/1 12:40,4215.744549
2023/7/1 12:45,4220.330435
2023/7/1 12:50,4200.341372
2023/7/1 12:55,4203.275027
2023/7/1 13:00,4221.025353
2023/7/1 13:05,4227.856057
2023/7/1 13:10,4204.012777
2023/7/1 13:15,4180.169496
2023/7/1 13:20,4214.714288
2023/7/1 13:25,4211.065723
2023/7/1 13:30,4185.861228
2023/7/1 13:35,4182.312158
2023/7/1 13:40,4178.763087
2023/7/1 13:45,4173.730572
2023/7/1 13:50,4173.698803
2023/7/1 13:55,4171.801748
2023/7/1 14:00,4160.552711
2023/7/1 14:05,4179.167951
2023/7/1 14:10,4180.742787
2023/7/1 14:15,4161.705558
2023/7/1 14:20,4151.503174
2023/7/1 14:25,4163.05672
2023/7/1 14:30,4145.535827
2023/7/1 14:35,4145.842424
2023/7/1 14:40,4144.233218
2023/7/1 14:45,4146.76411
2023/7/1 14:50,4139.178084
2023/7/1 14:55,4135.032939
2023/7/1 15:00,4148.166602
2023/7/1 15:05,4161.300264
2023/7/1 15:10,4141.470058
2023/7/1 15:15,4138.509045
